,datetime,tide,val
0,202201010113  ,LW,  -88
1,202201010731  ,HW,   97
2,202201011348  ,LW,  -89
3,202201012001  ,HW,   90
4,202201020220  ,LW,  -96
5,202201020831  ,HW,   97
6,202201021447  ,LW,  -94
7,202201022058  ,HW,  101
8,202201030320  ,LW, -104
9,202201030928  ,HW,   95
10,202201031540  ,LW,  -98
11,202201032151  ,HW,  110
12,202201040414  ,LW, -109
13,202201041021  ,HW,   90
14,202201041628  ,LW, -101
15,202201042240  ,HW,  116
16,202201050503  ,LW, -112
17,202201051109  ,HW,   84
18,202201051714  ,LW, -104
19,202201052326  ,HW,  119
20,202201060548  ,LW, -111
21,202201061155  ,HW,   77
22,202201061757  ,LW, -106
23,202201070011  ,HW,  119
24,202201070633  ,LW, -107
25,202201071238  ,HW,   71
26,202201071839  ,LW, -105
27,202201080055  ,HW,  115
28,202201080716  ,LW,  -99
29,202201081320  ,HW,   65
30,202201081920  ,LW, -101
31,202201090141  ,HW,  109
32,202201090759  ,LW,  -90
33,202201091404  ,HW,   60
34,202201092003  ,LW,  -94
35,202201100227  ,HW,  100
36,202201100844  ,LW,  -80
37,202201101450  ,HW,   55
38,202201102048  ,LW,  -84
39,202201110317  ,HW,   89
40,202201110935  ,LW,  -71
41,202201111541  ,HW,   53
42,202201112144  ,LW,  -74
43,202201120413  ,HW,   80
44,202201121035  ,LW,  -65
45,202201121640  ,HW,   53
46,202201122255  ,LW,  -68
47,202201130518  ,HW,   74
48,202201131138  ,LW,  -65
49,202201131754  ,HW,   58
50,202201140005  ,LW,  -67
51,202201140629  ,HW,   72
52,202201141238  ,LW,  -69
53,202201141903  ,HW,   68
54,202201150109  ,LW,  -71
55,202201150728  ,HW,   74
56,202201151333  ,LW,  -76
57,202201151955  ,HW,   79
58,202201160204  ,LW,  -77
59,202201160816  ,HW,   77
60,202201161421  ,LW,  -82
61,202201162038  ,HW,   88
62,202201170251  ,LW,  -81
63,202201170857  ,HW,   78
64,202201171504  ,LW,  -87
65,202201172117  ,HW,   95
66,202201180333  ,LW,  -86
67,202201180935  ,HW,   78
68,202201181543  ,LW,  -91
69,202201182154  ,HW,  100
70,202201190412  ,LW,  -90
71,202201191012  ,HW,   77
72,202201191621  ,LW,  -95
73,202201192230  ,HW,  103
74,202201200450  ,LW,  -94
75,202201201047  ,HW,   76
76,202201201657  ,LW,  -99
77,202201202305  ,HW,  105
78,202201210528  ,LW,  -97
79,202201211122  ,HW,   73
80,202201211734  ,LW, -101
81,202201212340  ,HW,  105
82,202201220605  ,LW,  -98
83,202201221156  ,HW,   70
84,202201221810  ,LW, -103
85,202201230015  ,HW,  104
86,202201230643  ,LW,  -97
87,202201231231  ,HW,   66
88,202201231848  ,LW, -102
89,202201240053  ,HW,  102
90,202201240721  ,LW,  -93
91,202201241309  ,HW,   62
92,202201241929  ,LW, -100
93,202201250134  ,HW,   97
94,202201250803  ,LW,  -89
95,202201251352  ,HW,   59
96,202201252014  ,LW,  -96
97,202201260221  ,HW,   90
98,202201260850  ,LW,  -83
99,202201261443  ,HW,   57
100,202201262106  ,LW,  -90
101,202201270320  ,HW,   82
102,202201270948  ,LW,  -77
103,202201271551  ,HW,   56
104,202201272212  ,LW,  -84
105,202201280440  ,HW,   76
106,202201281059  ,LW,  -75
107,202201281713  ,HW,   62
108,202201282333  ,LW,  -83
109,202201290601  ,HW,   76
110,202201291214  ,LW,  -78
111,202201291833  ,HW,   74
112,202201300053  ,LW,  -89
113,202201300715  ,HW,   80
114,202201301328  ,LW,  -85
115,202201301944  ,HW,   88
116,202201310210  ,LW, -100
117,202201310820  ,HW,   83
118,202201311434  ,LW,  -95
119,202201312044  ,HW,  102
120,202202010312  ,LW, -111
121,202202010919  ,HW,   84
122,202202011528  ,LW, -105
123,202202012139  ,HW,  112
124,202202020404  ,LW, -119
125,202202021011  ,HW,   82
126,202202021616  ,LW, -112
127,202202022228  ,HW,  117
128,202202030449  ,LW, -121
129,202202031057  ,HW,   79
130,202202031659  ,LW, -118
131,202202032312  ,HW,  119
132,202202040532  ,LW, -120
133,202202041138  ,HW,   75
134,202202041739  ,LW, -121
135,202202042353  ,HW,  117
136,202202050611  ,LW, -115
137,202202051215  ,HW,   71
138,202202051817  ,LW, -121
139,202202060032  ,HW,  111
140,202202060648  ,LW, -107
141,202202061250  ,HW,   67
142,202202061853  ,LW, -117
143,202202070109  ,HW,  102
144,202202070723  ,LW,  -97
145,202202071324  ,HW,   63
146,202202071928  ,LW, -109
147,202202080145  ,HW,   90
148,202202080757  ,LW,  -87
149,202202081400  ,HW,   59
150,202202082003  ,LW,  -97
151,202202090223  ,HW,   77
152,202202090832  ,LW,  -76
153,202202091441  ,HW,   55
154,202202092042  ,LW,  -84
155,202202100306  ,HW,   65
156,202202100915  ,LW,  -67
157,202202101532  ,HW,   52
158,202202102134  ,LW,  -70
159,202202110403  ,HW,   55
160,202202111023  ,LW,  -60
161,202202111638  ,HW,   52
162,202202112308  ,LW,  -62
163,202202120520  ,HW,   51
164,202202121150  ,LW,  -62
165,202202121806  ,HW,   58
166,202202130029  ,LW,  -67
167,202202130653  ,HW,   56
168,202202131259  ,LW,  -72
169,202202131922  ,HW,   71
170,202202140136  ,LW,  -77
171,202202140752  ,HW,   64
172,202202141357  ,LW,  -83
